175 168 179 177 186 188 178 176 149 142 147 147 126 153 154 167 170 
176 175 165 167 178 183 187 184 189 194 183 178 180 183 179 163 177 
194 184 176 177 166 167 174 176 188 182 185 189 189 179 173 183 180 
178 184 184 180 179 176 172 171 173 157 153 178 194 203 195 195 192 
183 181 174 185 185 173 168 150 119 117 114 116 117 118 113 113 115 
118 116 112 111 114 112 111 118 118 118 111 117 113 112 113 115 114 
121 126 130 136 130 140 141 133 160 161 166 194 199 203 197 173 148 
174 188 196 199 195 180 155 163 129 135 129 118 122 135 132 120 123 
122 114 125 123 117 124 125 129 122 117 112 128 183 186 190 193 189 
171 171 180 182 186 179 181 187 191 186 204 207 202 192 173 170 174 
179 176 179 179 183 195 205 205 195 188 189 188 194 193 198 202 203 
204 200 187 176 168 147 136 160 161 163 176 169 161 174 171 179 190 
192 199 198 188 190 197 189 194 188 179 175 180 178 176 175 176 171 
170 173 178 185 174 175 165 132 116 167 179 174 163 168 154 122 079 
064 092 084 054 060 086 086 075 080 067 071 074 061 072 104 094 129 
104 084 093 096 105 100 090 089 108 106 084 110 138 124 108 122 131 
125 115 110 113 122 117 113 117 106 099 073 075 051 069 112 119 113 
111 086 077 118 158 154 112 116 109 096 088 086 061 061 065 070 082 
086 115 127 126 091 086 072 074 111 118 127 125 105 100 088 086 115 
103 103 093 110 109 113 145 156 145 120 114 118 104 089 091 107 098 
098 123 127 111 102 119 110 082 088 089 101 086 073 094 072 074 089 
107 112 080 085 087 088 080 077 088 096 096 078 065 078 055 084 081 
065 070 
160 163 183 178 173 164 160 157 147 133 134 144 142 157 154 156 165 
168 153 173 163 135 137 128 141 152 148 132 128 097 086 092 091 078 
089 134 139 151 161 163 152 152 124 095 076 081 080 094 103 110 095 
075 086 079 099 120 133 150 119 092 086 072 094 077 083 112 122 134 
126 133 113 114 112 096 100 093 111 111 061 071 055 067 071 095 093 
076 064 052 048 067 129 112 048 042 038 024 030 057 063 110 110 092 
073 084 091 107 103 093 090 088 082 067 081 094 087 075 053 047 035 
037 024 017 012 016 010 013 006 025 047 023 047 109 125 147 161 162 
168 166 165 166 179 191 194 178 162 150 124 123 107 151 162 173 168 
174 179 168 164 173 172 182 194 194 199 198 193 178 184 175 171 179 
177 165 184 174 147 170 179 181 195 190 194 194 198 192 178 189 189 
177 180 181 182 179 169 170 164 166 162 158 169 188 202 199 200 198 
188 181 176 182 191 179 172 152 147 131 117 119 126 116 115 113 115 
113 116 111 118 118 114 117 117 120 115 120 117 117 114 120 125 121 
119 130 135 138 147 154 138 145 149 148 162 190 182 167 176 151 147 
163 171 187 184 179 177 175 158 128 120 121 120 127 131 126 120 118 
118 116 122 117 115 121 121 116 115 117 112 150 185 187 183 196 191 
166 175 174 179 180 182 185 193 188 199 202 202 196 180 168 171 182 
182 181 178 182 186 195 205 202 186 187 194 190 192 201 204 206 208 
209 201 189 180 167 146 136 158 170 171 179 176 167 173 186 192 195 
197 200 198 193 194 203 197 191 181 179 176 174 176 173 173 166 165 
160 166 167 175 173 170 159 135 137 171 178 180 160 165 153 114 066 
063 046 058 078 080 090 101 088 102 127 089 092 087 070 079 080 063 
098 117 161 146 150 147 124 103 078 099 114 104 101 104 108 084 101 
125 117 123 118 116 142 148 126 114 107 095 079 074 067 085 148 142 
133 141 100 080 122 151 141 136 100 087 087 081 078 048 067 097 126 
142 163 149 125 128 138 112 099 108 127 130 157 153 149 127 102 101 
114 109 121 111 103 096 099 104 110 122 113 114 123 099 086 085 103 
110 103 119 104 099 102 100 092 093 091 072 086 076 074 096 071 073 
083 080 081 076 068 093 101 090 085 104 077 079 083 060 076 072 069 
070 075 
143 163 168 167 172 183 188 173 156 158 152 151 152 159 161 174 174 
161 148 151 181 166 141 130 137 149 141 131 116 114 103 074 091 070 
069 073 072 117 127 135 125 117 115 097 096 082 090 117 135 131 115 
127 117 108 136 126 100 095 093 090 093 094 079 105 120 140 145 132 
100 087 077 092 089 088 111 106 088 076 069 055 056 054 038 035 039 
030 032 041 033 063 074 082 049 024 025 080 117 105 085 066 054 048 
043 089 070 053 059 069 063 068 106 122 094 078 070 069 069 051 040 
030 028 017 017 022 017 018 013 008 040 044 038 087 119 149 164 169 
170 171 171 168 155 169 171 165 144 127 108 108 103 154 177 175 165 
173 171 172 168 174 179 189 194 198 201 198 187 182 180 178 191 196 
174 163 194 177 156 161 168 172 179 185 198 193 195 188 180 187 189 
180 179 182 185 178 170 178 162 161 162 149 169 181 199 204 206 202 
194 196 192 183 178 176 176 161 136 121 122 114 125 118 111 110 121 
113 118 119 120 116 115 115 121 121 121 120 126 115 114 123 121 116 
125 122 139 150 143 151 142 160 165 170 190 196 186 180 184 151 129 
154 162 176 168 174 188 170 137 124 129 122 119 129 130 128 120 118 
119 113 123 121 122 124 127 116 116 116 121 157 189 192 186 186 172 
161 169 174 180 185 190 183 197 200 206 203 196 182 175 169 166 179 
181 175 177 182 185 199 205 196 185 192 194 186 196 196 203 207 204 
205 199 184 173 161 160 157 165 168 174 177 156 171 190 202 201 201 
199 195 197 190 198 201 197 185 182 181 185 182 180 181 190 185 179 
166 167 162 164 171 165 156 139 138 168 161 169 158 165 148 114 090 
068 092 084 084 091 094 096 072 077 100 096 110 096 088 088 111 086 
074 100 136 134 143 122 135 142 145 131 111 107 121 107 117 122 119 
141 162 132 120 123 104 124 145 132 125 115 104 088 087 076 098 136 
148 156 141 089 065 060 093 126 102 070 061 074 098 104 062 079 083 
087 127 162 164 119 104 113 126 138 126 108 095 114 125 113 101 098 
100 111 113 107 120 120 097 098 109 095 102 101 115 113 079 072 086 
092 091 093 089 080 091 094 110 108 103 096 080 088 090 076 077 073 
078 083 086 104 104 126 110 104 083 077 087 081 086 073 070 093 092 
062 064 
143 154 169 181 187 187 162 143 155 152 147 161 160 161 152 146 137 
132 133 136 156 182 145 140 140 156 152 142 132 148 157 141 117 117 
079 110 121 132 133 133 130 160 169 151 133 125 113 107 111 116 130 
131 091 093 103 111 082 103 107 126 137 114 107 116 130 120 093 080 
066 069 083 062 055 064 082 059 053 048 053 064 060 038 043 029 031 
044 024 021 035 036 059 047 023 046 079 091 079 066 073 063 054 051 
065 062 041 046 073 108 079 099 126 116 096 054 058 050 062 062 060 
053 030 021 021 017 017 022 015 023 049 076 055 102 136 148 165 163 
172 183 180 180 177 189 187 189 176 152 136 138 123 143 164 172 169 
162 169 172 171 175 177 183 189 197 195 194 181 170 175 181 176 175 
178 169 184 191 174 163 166 167 173 186 191 187 199 197 190 190 183 
174 183 185 180 179 180 181 167 164 160 149 161 165 181 192 199 203 
191 185 184 192 179 174 178 171 142 135 135 116 122 120 117 115 114 
116 123 125 119 113 117 120 119 120 117 127 118 124 137 123 110 126 
144 131 153 154 138 142 142 161 180 181 181 185 179 172 184 168 133 
173 196 188 178 187 183 160 153 134 133 121 126 130 128 123 121 120 
116 113 115 114 109 116 118 113 112 108 108 140 167 182 190 176 159 
159 163 173 183 183 186 184 188 199 209 204 195 189 173 167 175 173 
179 185 186 181 187 203 200 187 183 188 193 195 194 198 205 204 208 
201 188 175 157 144 146 160 167 163 169 166 172 195 201 198 193 193 
194 198 190 189 190 196 187 181 174 178 182 178 178 185 178 181 186 
177 176 173 168 168 162 134 140 147 170 172 167 152 149 138 123 082 
054 037 052 048 051 054 044 066 094 094 100 090 112 104 091 083 092 
077 047 057 058 071 098 106 131 157 155 129 103 094 092 112 130 130 
115 119 131 128 153 154 112 126 151 155 132 132 136 124 101 099 132 
156 131 121 130 120 085 072 091 113 083 050 068 062 093 109 089 083 
094 094 118 135 115 093 060 061 132 144 108 100 092 091 111 107 098 
089 093 089 109 129 128 131 118 115 121 111 096 104 103 077 074 068 
067 088 098 097 084 092 096 103 121 127 121 109 118 112 108 092 080 
081 085 096 110 119 117 114 086 081 070 068 081 063 082 071 097 092 
066 072 
155 172 185 187 175 146 134 160 170 173 173 177 165 144 136 134 135 
135 133 133 128 158 175 115 113 114 120 119 132 141 139 136 131 130 
145 140 151 154 151 152 156 159 150 138 134 136 153 151 123 127 126 
129 137 129 132 138 107 126 145 138 131 129 111 108 112 117 089 075 
063 090 067 057 056 044 053 043 035 060 047 086 064 039 032 027 036 
037 029 037 046 056 040 057 053 078 071 049 056 054 045 053 050 051 
047 043 034 032 056 073 105 081 103 112 080 051 055 065 037 049 053 
049 044 018 015 017 018 020 036 035 030 089 074 095 129 138 146 149 
155 177 180 182 175 185 184 183 179 172 139 137 116 118 144 163 168 
169 176 170 175 177 182 176 187 193 194 196 189 179 187 186 176 174 
174 180 161 173 171 166 167 172 180 177 179 183 190 191 198 193 188 
183 180 179 188 183 182 178 168 158 150 145 156 163 184 192 203 205 
196 189 186 187 186 182 177 171 149 118 123 122 119 128 121 116 116 
121 125 132 124 110 117 116 123 117 111 114 121 126 132 117 123 123 
138 128 127 136 131 140 160 167 167 165 171 173 186 191 185 142 146 
160 172 176 157 153 147 157 162 149 145 136 130 136 140 132 121 121 
119 114 115 112 116 122 123 122 115 112 119 164 185 185 185 190 168 
164 175 177 181 184 191 186 193 205 207 204 197 190 167 173 174 178 
184 180 178 181 190 203 203 192 191 198 196 195 198 206 202 201 201 
191 180 176 161 144 133 147 162 164 162 165 182 195 195 195 184 190 
199 196 188 191 186 185 184 177 173 171 163 166 176 179 175 189 182 
176 179 168 166 167 162 134 156 171 177 180 168 147 134 124 094 045 
046 048 049 076 061 039 055 042 087 113 095 107 127 114 105 084 069 
101 084 053 052 053 062 079 097 126 162 154 147 132 118 079 100 122 
138 159 160 137 128 154 154 125 125 116 110 124 129 119 084 090 098 
114 122 088 073 091 097 094 143 156 151 091 060 069 066 089 122 125 
122 142 118 112 121 087 048 053 060 099 109 093 103 106 104 103 105 
105 092 098 084 126 161 161 136 110 120 114 098 105 108 109 104 092 
074 082 117 120 117 097 068 087 084 089 088 083 091 084 097 102 099 
100 087 104 096 091 094 089 090 079 088 077 076 088 072 077 075 086 
082 081 
148 169 171 159 137 141 150 161 173 173 166 172 157 144 154 160 162 
163 161 143 133 132 163 153 123 141 152 140 129 129 127 136 141 147 
146 158 163 156 149 139 120 110 122 135 137 155 150 137 140 144 142 
136 141 139 130 130 119 128 122 097 111 138 131 117 090 069 056 073 
123 124 111 098 065 057 048 057 040 034 089 092 067 043 042 029 033 
024 026 033 050 044 066 047 046 038 040 051 047 047 086 102 070 043 
041 025 066 063 053 074 080 110 058 060 048 058 056 072 080 099 058 
042 033 023 032 018 015 010 023 021 046 074 060 047 108 143 151 159 
164 157 165 174 170 169 185 197 182 172 162 153 108 103 133 161 169 
173 173 172 177 176 183 180 183 191 195 191 188 190 182 192 180 175 
181 182 166 163 164 161 165 172 179 179 181 175 190 196 188 190 198 
187 183 183 189 188 178 176 171 172 161 156 156 162 173 187 196 206 
201 196 185 194 185 182 177 159 150 120 118 114 120 115 117 119 122 
118 122 124 121 114 119 117 124 127 119 115 121 122 119 120 124 135 
125 121 118 113 126 147 169 193 188 185 185 182 170 191 182 162 173 
161 173 140 113 144 149 165 170 154 136 133 132 119 131 130 118 118 
119 114 113 110 107 118 123 119 117 112 131 176 192 187 193 192 168 
172 181 179 186 196 191 185 201 204 203 204 195 178 166 166 172 182 
185 178 178 181 192 204 197 194 193 192 189 192 198 205 205 203 199 
189 177 158 154 151 148 149 154 150 162 173 182 190 184 194 192 199 
206 207 199 190 193 192 172 177 177 176 171 169 172 178 178 185 184 
180 177 178 170 157 147 137 168 158 170 156 163 167 145 102 071 062 
055 057 087 092 088 066 048 066 070 087 079 088 082 106 121 111 093 
054 063 062 080 095 105 132 122 146 152 142 157 142 140 124 106 089 
091 078 112 137 141 157 159 151 133 139 142 133 111 096 094 083 129 
136 139 114 076 065 083 102 111 148 166 154 114 098 086 116 147 129 
115 109 121 117 113 121 109 068 062 073 071 063 071 108 102 103 121 
115 113 105 104 107 131 161 152 120 096 121 117 091 088 079 092 093 
069 078 122 150 139 132 117 104 099 072 082 078 067 091 075 089 082 
103 094 095 099 088 091 091 101 099 071 088 095 094 096 090 090 091 
082 084 
161 162 137 157 166 161 173 179 185 183 188 171 163 167 171 171 160 
148 140 137 143 131 138 178 131 131 146 147 151 149 150 136 142 148 
151 165 155 142 127 127 122 134 160 160 141 126 132 136 136 132 136 
145 146 133 138 143 142 135 137 154 152 123 114 091 075 074 079 082 
096 115 097 053 062 052 056 048 052 055 064 060 052 053 060 040 042 
045 035 032 053 043 030 064 041 052 073 076 111 117 102 086 044 017 
020 047 085 064 051 035 037 056 069 062 048 059 066 047 044 033 028 
024 029 017 047 048 035 023 008 018 034 097 114 054 105 140 161 162 
151 144 158 167 176 182 189 187 172 172 163 151 115 112 121 143 158 
163 165 169 172 178 176 177 189 198 195 198 201 196 189 183 175 178 
162 148 166 158 156 163 164 172 183 190 196 189 187 195 187 182 188 
191 186 186 191 183 172 174 170 177 177 165 152 168 190 190 189 203 
199 196 190 191 186 180 176 167 160 146 124 111 115 114 113 113 112 
117 118 117 112 108 119 114 124 117 112 115 115 110 110 113 113 115 
117 126 125 148 146 166 161 188 180 177 173 172 157 177 174 163 149 
136 157 159 173 187 170 142 150 146 137 138 136 132 126 148 133 126 
120 116 124 122 118 125 118 119 121 109 134 175 186 185 183 171 163 
175 176 181 193 192 194 195 203 209 200 202 190 167 162 163 182 182 
190 189 180 191 205 204 195 186 182 187 196 198 204 206 206 206 201 
183 173 163 152 157 155 151 168 179 177 179 188 190 189 196 195 204 
205 208 198 193 193 191 173 178 173 175 168 170 175 178 175 180 181 
180 182 183 179 157 126 116 155 143 161 145 147 153 145 119 073 052 
073 085 074 056 054 052 047 055 059 063 078 092 103 075 069 065 078 
056 049 052 065 094 118 130 167 161 145 127 100 109 111 133 150 129 
100 083 091 075 075 095 082 109 121 101 104 117 120 107 104 094 101 
165 174 156 108 070 065 078 079 070 098 122 105 117 127 119 102 099 
109 089 090 094 123 134 118 098 075 082 063 072 076 063 093 104 120 
136 110 106 104 093 102 131 125 111 111 116 140 127 099 103 105 097 
086 085 083 118 132 123 138 119 101 101 089 075 087 085 088 088 096 
077 085 072 070 088 083 090 095 084 092 082 079 079 078 085 071 073 
079 084 
134 137 161 164 162 169 185 185 181 180 167 153 155 152 151 148 157 
161 157 146 133 135 138 174 173 129 142 141 139 136 149 146 152 164 
168 159 162 152 137 140 142 137 146 145 128 142 147 137 128 125 124 
131 126 118 109 127 125 149 169 156 144 152 132 100 089 084 081 110 
112 080 062 043 052 055 036 035 034 037 036 035 050 074 058 052 042 
055 045 034 057 102 113 101 078 056 064 095 102 084 054 028 028 040 
026 038 046 060 074 044 034 068 076 090 064 045 049 038 027 032 048 
041 046 077 026 025 042 114 094 042 067 102 118 040 083 119 146 147 
141 152 143 145 170 177 183 192 191 186 166 155 133 129 116 142 170 
172 168 170 173 170 177 186 188 189 190 197 200 199 192 182 175 174 
169 160 180 173 170 159 164 179 189 185 193 197 194 185 193 186 185 
192 179 179 192 189 179 181 177 174 175 170 165 173 182 197 197 194 
192 201 198 190 187 182 184 175 148 127 140 133 124 117 119 114 113 
118 119 120 112 112 120 115 128 119 114 116 118 121 119 119 115 116 
119 131 125 117 122 135 127 142 158 186 181 162 154 147 141 141 164 
169 155 146 138 149 151 131 146 162 149 129 133 131 145 170 126 120 
119 116 119 131 124 119 119 121 121 118 158 185 199 189 182 180 163 
178 184 191 185 189 198 202 209 209 198 204 188 163 159 166 178 186 
185 182 187 201 199 197 183 177 181 183 193 199 207 201 203 205 193 
181 172 154 157 166 170 155 170 176 174 176 183 195 196 194 196 206 
206 202 201 194 195 192 175 172 177 178 178 180 182 184 180 180 176 
179 180 175 166 156 138 133 151 150 167 160 157 157 130 083 065 046 
048 063 052 058 064 050 091 070 064 071 079 102 083 065 059 078 059 
052 063 056 068 077 086 096 120 117 127 123 105 105 103 083 115 135 
140 123 083 078 084 082 089 076 084 093 102 115 111 124 113 095 093 
089 119 122 110 097 095 079 067 091 070 092 093 090 115 121 125 105 
086 076 093 094 067 088 077 087 101 098 093 078 070 096 094 084 087 
125 139 133 113 102 104 120 121 102 065 098 151 143 123 104 108 111 
107 094 098 088 110 125 119 101 091 083 096 081 074 074 086 083 087 
083 072 084 089 087 095 071 077 081 088 066 061 077 074 076 069 072 
081 079 
122 132 149 157 161 174 172 167 171 161 160 158 158 162 163 163 160 
164 148 138 134 132 143 159 176 118 122 132 134 142 141 137 141 154 
147 160 156 150 156 148 143 156 162 155 157 141 124 129 144 140 127 
123 134 161 169 147 132 122 129 137 145 121 113 116 122 107 095 098 
093 068 057 047 049 064 052 033 024 032 047 048 052 066 048 055 058 
081 047 070 128 138 078 051 062 107 102 109 101 066 044 043 063 042 
050 038 042 047 037 061 056 038 047 042 056 058 059 035 041 035 027 
047 045 076 057 034 020 032 052 089 061 083 087 058 066 111 140 157 
163 170 159 154 161 162 183 194 195 185 173 142 119 113 090 145 160 
162 163 164 161 160 168 178 185 192 191 198 200 197 194 196 189 184 
179 168 174 177 169 160 164 169 183 181 194 198 202 194 186 194 192 
190 186 181 186 188 183 174 179 178 178 168 163 161 171 192 205 205 
190 179 187 188 176 174 183 172 155 139 142 135 114 114 112 117 113 
115 119 121 117 115 116 122 135 120 113 111 115 120 122 120 114 118 
123 139 126 117 111 134 131 171 191 171 163 143 135 138 156 164 172 
160 128 134 175 179 159 143 144 169 163 145 133 121 128 155 127 120 
120 117 130 131 121 121 116 120 118 126 166 186 189 194 193 184 165 
178 178 183 185 194 199 204 207 201 198 195 175 155 158 175 180 179 
177 184 188 200 198 184 175 182 184 180 196 200 202 201 203 202 188 
175 151 131 161 163 165 163 162 163 173 174 180 192 192 191 197 203 
205 203 200 193 195 184 179 179 178 175 177 174 184 187 179 182 182 
177 177 179 156 138 134 168 183 165 170 151 150 150 117 062 036 039 
053 054 089 089 051 086 084 082 076 066 058 073 082 096 071 052 066 
058 053 077 069 081 100 083 077 073 061 092 112 080 078 092 095 109 
113 117 117 096 094 097 101 107 135 162 163 147 127 126 122 111 090 
083 083 100 100 107 091 105 087 075 085 089 134 124 110 080 099 112 
108 114 094 092 091 064 066 061 083 099 092 085 079 096 133 110 097 
097 103 107 124 122 116 126 117 078 036 060 116 119 116 099 097 093 
097 124 109 098 086 098 101 084 095 081 084 098 078 085 081 082 092 
081 088 077 091 098 093 090 074 086 074 078 079 061 088 072 078 093 
097 098 
127 127 131 127 128 131 140 150 156 158 181 177 185 192 176 164 148 
140 144 131 115 125 115 111 149 168 133 148 144 150 152 157 157 149 
144 139 142 154 153 153 151 142 156 162 155 148 140 123 132 141 142 
137 157 174 156 143 133 151 165 159 138 127 132 127 115 111 093 087 
068 073 032 029 033 052 052 041 045 063 059 066 059 050 045 040 064 
050 069 101 104 079 039 080 077 073 095 082 059 066 110 104 061 036 
065 063 053 038 071 051 066 057 047 048 049 070 072 060 032 045 032 
028 036 030 025 022 012 015 024 030 047 060 076 083 098 125 134 148 
157 162 150 152 159 157 168 169 191 196 193 171 147 139 100 117 148 
156 162 170 169 171 175 187 183 186 191 191 199 202 202 200 197 189 
173 178 168 143 151 162 151 164 182 183 191 197 195 192 197 184 182 
192 194 195 205 201 197 193 185 172 182 174 163 151 159 179 202 206 
205 200 192 191 188 185 181 179 168 149 123 119 125 126 117 115 115 
117 117 124 132 116 117 133 140 114 110 112 112 109 113 117 110 113 
130 140 152 136 123 133 124 132 130 106 130 150 161 181 177 150 124 
125 166 171 165 153 132 122 126 127 130 127 121 128 115 127 123 128 
124 116 122 128 116 116 118 116 112 127 170 182 186 194 184 169 172 
181 178 180 184 192 198 201 203 208 205 190 176 157 159 167 177 180 
183 188 196 204 193 191 188 186 187 182 190 197 202 201 203 199 184 
169 158 139 164 167 159 162 168 177 182 181 187 194 193 189 200 206 
210 205 202 197 190 187 186 184 186 189 181 181 187 181 172 179 182 
174 181 170 134 131 147 180 183 161 176 162 140 133 088 047 047 062 
093 094 068 068 058 091 093 091 073 066 054 068 115 106 074 071 073 
081 064 062 057 055 119 133 112 082 092 124 134 128 122 095 115 110 
129 109 080 086 098 088 116 150 128 111 126 149 154 143 097 109 099 
103 109 117 105 077 111 124 122 100 088 103 135 152 125 117 106 101 
119 154 155 136 122 096 059 069 084 088 132 124 119 112 105 102 120 
123 093 088 099 122 130 126 123 125 113 105 092 103 092 106 098 086 
100 118 132 136 128 097 102 105 064 078 071 078 091 073 094 103 085 
084 089 085 062 093 086 076 082 061 082 074 076 088 089 078 084 111 
115 108 
158 139 141 167 171 161 153 152 142 143 139 142 141 152 159 166 180 
189 188 167 140 129 121 113 126 177 134 135 144 161 169 150 150 156 
141 134 146 150 158 158 146 141 151 156 161 163 150 134 156 160 158 
149 139 136 127 147 145 152 156 143 144 134 125 110 111 120 096 073 
064 051 027 028 054 071 040 047 077 066 080 065 047 045 060 059 069 
080 077 076 048 047 072 103 095 063 054 044 047 063 095 058 045 063 
060 052 073 079 072 068 061 073 061 059 052 055 050 040 041 032 037 
034 060 030 030 009 016 013 010 020 026 053 102 104 085 116 129 154 
160 166 155 155 167 162 171 179 188 176 185 177 146 120 101 128 157 
161 166 172 172 174 186 188 183 186 175 180 191 201 196 191 193 191 
183 183 171 152 166 158 138 168 176 197 194 195 200 198 188 181 181 
176 192 196 193 196 192 188 183 176 177 177 180 163 150 180 195 190 
192 201 203 197 197 190 190 180 171 170 151 121 113 115 108 114 122 
117 116 128 121 114 115 121 141 117 107 111 112 112 114 111 112 115 
131 164 173 120 133 151 148 136 129 130 167 188 184 166 129 141 167 
182 192 174 175 174 149 137 129 127 123 126 123 117 126 123 121 126 
116 115 148 143 125 115 121 113 112 146 177 188 178 183 189 175 169 
180 181 179 183 192 203 204 211 202 199 192 158 152 168 173 181 187 
188 188 200 203 194 189 181 187 189 188 195 205 203 202 204 197 183 
170 151 152 153 163 169 167 166 179 184 187 200 201 203 203 208 206 
206 203 194 194 189 175 179 182 177 177 185 183 177 182 182 182 177 
179 173 164 127 125 164 179 172 166 168 161 144 125 088 059 056 082 
071 058 055 055 061 071 069 054 043 045 040 058 089 133 124 098 080 
067 077 081 074 062 053 084 088 081 072 071 082 107 133 136 133 111 
109 089 075 094 101 092 078 088 094 096 097 096 120 133 112 096 096 
090 125 119 091 098 098 113 140 145 122 104 130 162 168 146 131 124 
087 106 147 127 124 130 110 067 072 053 097 116 123 133 135 127 121 
127 121 079 098 105 127 122 112 116 111 106 098 080 100 101 110 097 
085 087 116 125 106 106 092 074 085 064 074 077 069 094 096 093 081 
092 078 086 097 087 087 077 068 072 070 070 082 084 084 083 082 086 
087 081 
148 145 136 154 161 162 172 158 150 130 126 137 143 147 149 165 171 
168 167 165 158 139 128 129 133 170 168 143 159 173 171 154 146 137 
129 137 145 150 141 137 141 149 149 146 150 159 153 165 172 159 154 
142 161 153 142 153 153 152 155 156 154 122 121 142 145 112 077 039 
041 038 023 036 083 062 042 064 071 095 095 083 090 086 080 059 079 
047 039 034 053 082 101 085 061 035 050 072 059 052 048 047 084 091 
119 146 121 056 040 059 057 050 070 083 067 083 097 057 048 045 035 
039 042 036 031 025 017 023 035 036 041 062 092 105 071 103 113 142 
165 169 157 158 171 175 177 182 207 194 183 163 132 105 101 119 156 
168 166 168 171 179 188 190 198 191 183 185 188 196 196 195 193 187 
185 184 172 150 162 158 135 154 174 190 193 202 204 195 183 187 185 
180 179 185 193 197 188 179 180 173 172 167 171 168 163 177 203 202 
195 191 201 197 194 186 185 176 168 154 139 133 116 113 112 116 115 
113 118 127 122 113 113 122 140 118 113 107 111 109 111 112 115 121 
132 143 125 105 118 131 125 123 145 173 172 149 136 123 124 127 149 
153 135 151 155 141 133 138 139 140 133 128 116 116 115 119 122 125 
113 131 153 148 121 117 118 107 106 143 182 192 193 202 194 159 170 
179 178 183 187 196 204 203 202 202 190 177 160 157 168 178 183 184 
193 193 200 204 199 181 174 174 177 193 201 206 207 208 202 191 175 
153 127 145 146 159 164 170 177 186 181 194 205 199 207 208 206 206 
206 199 187 189 175 176 191 185 176 175 177 182 184 175 172 186 182 
182 169 148 122 104 137 164 167 167 171 162 160 125 087 111 121 109 
101 061 083 089 101 088 101 063 046 043 045 050 066 090 099 067 059 
076 101 126 095 080 080 064 067 075 070 078 067 063 056 082 082 102 
106 106 072 075 103 121 111 086 080 081 075 079 085 088 120 102 089 
082 069 100 131 108 125 114 109 111 121 101 109 128 140 135 120 129 
123 113 122 112 105 096 107 102 089 067 051 074 075 077 091 136 139 
125 116 082 083 093 106 122 111 098 109 103 093 084 087 092 105 090 
088 111 107 113 103 076 085 076 082 083 074 083 077 079 085 100 090 
084 104 092 095 099 085 086 078 078 074 090 087 081 099 082 082 081 
068 079 
152 150 162 160 168 160 148 135 137 134 140 150 155 160 160 152 145 
158 164 145 137 133 137 134 143 152 185 171 168 152 155 146 140 139 
141 154 172 167 168 176 156 144 160 169 172 166 165 151 149 138 141 
157 167 144 148 162 148 140 149 140 127 142 166 149 115 077 087 075 
053 050 051 047 067 053 058 061 063 056 099 132 096 060 051 040 073 
050 037 083 067 084 070 051 049 038 044 046 032 020 036 054 037 065 
098 105 096 049 072 058 076 054 056 068 067 082 091 063 048 051 053 
036 042 032 029 022 017 020 021 014 021 074 114 117 083 072 096 118 
146 152 154 159 163 171 170 179 196 185 189 188 182 138 125 107 144 
163 166 175 170 173 181 181 187 193 189 188 194 192 184 205 207 192 
178 188 181 175 176 163 161 169 181 185 190 200 204 203 193 192 186 
174 185 196 190 191 200 196 187 183 178 170 172 169 145 157 191 202 
205 202 196 196 189 183 188 193 172 167 149 136 142 127 109 117 116 
112 126 134 127 131 118 122 116 114 111 113 123 114 110 117 126 120 
121 124 124 115 122 123 135 146 173 178 156 115 128 142 172 171 159 
133 117 127 144 123 128 131 131 136 134 135 125 113 117 123 125 118 
114 130 143 134 117 122 118 111 124 163 178 188 198 195 177 161 176 
177 184 179 183 203 204 200 203 199 186 166 152 158 170 176 178 182 
184 181 195 198 188 177 177 176 193 199 203 207 203 198 196 178 166 
151 147 157 152 166 171 175 178 183 186 202 202 206 211 207 206 205 
196 199 194 179 173 184 182 176 174 175 172 178 173 176 174 177 180 
186 169 149 148 147 160 159 155 147 154 140 132 094 056 066 059 089 
082 082 054 053 064 082 077 055 066 120 144 140 115 088 081 083 066 
058 084 095 100 091 066 074 091 124 132 109 086 112 112 092 083 087 
103 127 109 073 100 111 100 119 123 107 089 078 071 069 073 116 130 
127 119 079 081 105 103 089 084 087 082 088 108 131 129 114 091 099 
138 101 115 110 090 097 090 104 105 094 085 084 075 116 125 099 093 
120 106 094 079 080 106 104 107 095 096 092 089 108 088 108 098 100 
111 114 156 157 131 110 100 109 101 107 088 085 079 081 095 093 082 
110 103 092 099 111 099 082 087 062 068 078 076 091 079 083 070 084 
068 059 
133 150 148 154 150 141 136 133 139 143 163 174 162 167 170 161 167 
162 154 143 136 129 138 143 144 154 177 172 144 139 156 170 169 166 
172 184 183 184 189 178 172 175 168 165 152 140 141 139 150 159 154 
155 144 147 150 162 161 140 148 142 145 160 140 095 068 075 099 058 
055 051 051 083 076 092 079 073 087 078 085 090 072 063 063 054 042 
048 037 044 043 046 072 047 043 043 040 034 046 072 045 034 043 055 
065 056 066 052 039 049 039 035 040 045 048 040 051 036 047 060 052 
059 041 040 055 031 019 023 019 015 011 019 084 143 121 052 057 098 
142 149 147 148 160 167 171 176 179 181 197 199 180 146 120 104 114 
146 165 172 172 183 183 182 188 196 196 195 198 193 183 180 193 195 
187 176 171 191 173 142 148 159 172 184 188 195 201 200 194 194 189 
178 185 196 196 186 196 200 194 175 169 172 175 167 156 157 176 193 
199 201 198 192 186 183 182 183 183 173 153 148 140 121 116 111 120 
126 125 123 125 122 120 120 121 111 107 104 113 113 107 110 114 123 
123 128 125 121 134 141 162 177 181 165 128 130 151 174 185 164 150 
141 176 169 151 157 155 133 143 132 131 135 120 127 120 117 124 118 
