166 127 143 136 136 135 132 128 126 129 125 118 100 089 070 054 056 
114 146 127 139 133 138 142 136 144 133 119 130 134 131 131 125 123 
111 114 089 038 044 050 041 042 042 064 063 088 134 131 133 137 132 
127 123 115 094 078 071 075 083 095 122 135 136 142 143 140 145 131 
115 137 123 119 100 097 187 195 188 195 185 186 172 177 175 173 180 
171 175 175 170 178 171 180 164 092 135 187 165 176 171 175 176 167 
179 173 157 171 168 164 166 161 178 172 180 137 127 159 098 136 181 
166 177 169 176 171 169 173 171 173 168 175 165 172 150 086 141 177 
160 167 165 167 132 177 216 180 176 169 172 188 134 054 074 094 089 
092 078 129 187 077 018 077 097 184 182 159 185 137 115 156 181 162 
170 147 133 162 137 139 177 167 168 172 166 170 170 172 171 151 089 
058 058 083 150 174 167 151 145 163 168 164 165 166 166 165 161 166 
168 162 139 105 094 095 117 141 151 163 164 166 165 139 152 170 157 
165 161 161 165 159 164 159 163 163 160 163 160 162 160 172 184 130 
095 127 150 163 175 185 173 132 132 140 127 124 114 123 146 158 184 
165 145 148 129 135 127 105 100 076 054 046 045 061 067 134 164 111 
113 091 
166 165 167 167 166 168 164 158 160 168 171 178 158 118 149 166 158 
170 163 166 169 166 165 168 164 159 172 168 166 171 166 168 169 169 
169 168 167 168 166 168 170 166 168 168 171 168 167 172 168 169 168 
171 172 165 171 171 168 168 167 164 155 161 173 171 170 168 170 167 
166 172 166 170 174 167 171 172 167 172 170 180 199 200 195 198 196 
194 194 193 191 190 189 188 182 181 177 172 173 171 168 168 167 159 
158 144 146 169 173 174 170 176 172 172 164 123 153 180 165 173 170 
172 173 174 174 179 121 053 127 185 171 183 169 141 116 107 167 181 
168 179 170 175 168 171 175 169 179 159 144 179 175 141 163 179 170 
174 178 174 173 172 108 090 165 181 169 155 149 175 178 154 155 181 
172 172 172 171 174 170 174 143 152 169 160 179 175 152 158 182 172 
173 175 173 175 169 176 168 177 170 150 200 179 124 136 146 128 085 
178 201 102 120 146 129 116 124 133 157 194 194 152 123 147 138 128 
141 163 202 200 196 205 199 202 200 201 198 201 201 201 203 181 188 
181 135 133 137 134 132 130 131 128 126 127 120 104 101 088 072 060 
097 140 125 134 136 130 141 138 140 141 120 124 137 126 128 126 122 
115 110 100 052 038 050 041 043 036 055 068 074 128 134 131 139 131 
138 126 121 123 110 106 105 113 121 122 141 143 137 144 139 143 135 
116 132 127 116 111 077 145 196 179 195 193 189 178 170 174 172 178 
172 177 178 168 176 171 175 183 121 118 182 172 172 176 168 178 170 
176 174 155 172 176 171 167 153 172 173 178 143 116 154 121 111 154 
169 175 175 180 176 175 175 174 175 170 167 164 173 166 107 118 179 
170 163 178 162 126 178 219 189 176 171 174 186 150 073 069 078 097 
110 072 094 167 113 026 062 092 171 188 157 185 147 107 137 179 167 
172 147 113 155 156 136 162 175 167 167 170 170 169 171 166 120 069 
059 070 119 167 171 167 165 146 145 168 167 163 167 163 165 161 164 
167 165 165 143 109 095 131 161 155 163 166 159 167 146 144 170 158 
162 163 159 164 159 163 163 164 162 158 162 160 161 163 166 185 150 
097 121 145 158 169 179 187 152 120 122 117 121 127 139 163 167 172 
158 144 151 131 133 134 105 100 090 065 057 070 079 077 132 183 145 
128 121 
167 167 167 167 166 167 165 159 158 168 170 174 164 124 142 169 151 
165 172 164 167 170 168 168 166 158 171 172 166 169 168 169 165 170 
170 168 170 170 168 168 168 167 170 171 171 172 171 167 172 171 168 
172 169 168 169 173 173 167 165 158 159 173 172 171 172 171 168 169 
171 168 170 173 171 169 171 172 170 173 170 180 201 199 198 195 195 
197 194 192 190 191 187 185 186 179 176 172 171 171 168 168 163 163 
157 144 151 164 172 175 169 177 172 171 166 124 150 181 167 175 173 
170 172 175 171 177 157 068 078 172 178 179 179 139 119 105 152 187 
166 177 173 175 176 169 176 170 175 171 148 164 182 153 151 178 171 
170 180 173 178 153 090 115 182 178 156 149 162 174 174 151 157 183 
170 174 171 172 172 168 178 143 150 173 159 179 174 147 161 180 171 
174 177 171 174 172 175 170 173 179 162 195 187 123 132 144 131 092 
168 205 110 120 147 121 114 133 141 164 197 200 156 127 154 137 132 
141 154 202 199 196 206 200 205 199 201 199 201 204 200 206 183 188 
189 132 136 141 134 137 125 132 127 127 129 124 119 103 100 087 065 
085 110 104 116 131 133 138 137 140 140 122 124 135 128 131 124 119 
114 108 105 053 038 050 042 044 033 056 069 075 124 134 134 138 133 
139 134 133 128 124 125 126 131 133 135 142 147 138 137 141 139 137 
114 128 124 107 112 069 133 194 169 185 184 185 177 165 169 166 169 
170 173 177 174 175 180 174 188 147 114 178 175 170 179 166 180 169 
177 173 157 174 173 181 170 156 172 166 165 136 115 141 127 109 130 
171 186 178 185 185 180 181 177 175 176 171 167 174 187 118 098 183 
178 168 187 151 117 181 219 190 181 172 176 187 144 071 067 058 093 
133 071 080 153 107 023 056 086 161 189 159 187 146 093 122 181 169 
168 134 081 140 164 147 157 170 171 168 170 170 172 173 136 076 060 
059 095 159 168 169 166 163 165 143 153 168 164 166 166 164 165 166 
164 169 168 167 138 098 139 172 160 168 165 160 169 150 141 166 163 
161 163 161 161 160 163 160 165 162 160 163 161 163 164 167 182 163 
105 113 147 151 165 178 186 170 127 117 133 144 156 160 160 156 141 
121 134 151 131 134 135 107 103 095 067 068 091 092 085 118 176 161 
133 131 
166 169 167 167 168 166 163 158 161 168 169 176 150 122 157 166 156 
170 169 168 169 171 169 167 166 162 169 171 168 170 168 167 168 170 
167 169 170 166 169 168 167 170 171 173 171 172 170 167 171 169 169 
170 171 169 170 172 169 163 155 162 172 174 170 170 172 168 170 172 
169 168 172 170 171 172 167 169 171 171 172 190 204 195 198 196 195 
198 193 190 191 188 186 183 183 182 176 172 170 171 170 167 162 162 
151 145 161 170 174 170 172 175 167 179 146 119 174 176 166 179 166 
172 172 175 175 179 148 070 095 177 179 182 170 123 110 111 164 186 
167 179 171 176 176 169 177 169 176 167 140 169 181 147 156 178 171 
172 175 175 164 098 102 173 179 155 146 168 171 174 160 147 179 172 
172 175 168 176 170 179 167 141 164 165 164 184 157 151 176 176 171 
176 172 172 173 173 175 172 176 172 179 201 161 123 136 140 109 112 
202 173 103 140 134 109 132 142 149 189 204 189 138 147 165 124 141 
145 172 209 194 205 201 200 208 201 204 198 205 203 202 199 181 195 
164 123 146 136 137 133 126 134 126 127 121 116 108 100 094 098 100 
068 064 073 094 134 133 136 139 139 133 117 131 133 128 128 119 121 
109 106 093 039 042 048 037 048 037 061 072 093 137 131 138 136 135 
141 136 136 135 131 129 139 135 139 143 142 143 136 138 138 140 130 
114 128 115 108 102 090 166 183 170 185 170 173 169 173 168 161 165 
162 171 168 166 176 168 175 189 130 134 186 165 174 175 173 175 175 
184 163 175 184 183 185 167 180 170 147 141 131 151 146 122 125 151 
186 187 183 187 186 180 180 174 171 179 175 171 184 171 095 124 191 
164 179 177 120 150 206 204 186 168 172 178 165 099 054 063 055 117 
120 054 101 129 065 038 063 115 185 173 169 176 100 072 145 177 159 
139 080 093 146 158 154 159 174 168 173 174 172 170 128 073 055 067 
108 164 172 165 171 163 166 167 148 148 163 164 166 167 166 166 164 
168 171 169 169 131 110 161 171 162 172 163 165 165 139 149 170 158 
163 163 160 162 161 162 164 163 163 164 160 163 165 160 170 184 143 
109 135 148 150 169 180 186 168 142 150 158 159 150 136 125 110 095 
105 144 139 126 140 122 104 105 086 065 085 100 088 090 130 176 153 
134 133 
168 170 171 168 170 169 165 157 160 170 167 175 154 126 154 172 164 
169 168 168 170 166 169 172 166 161 169 169 166 170 167 168 172 169 
171 172 167 171 171 168 171 171 169 168 174 171 169 171 172 170 169 
170 169 169 168 171 163 154 163 173 172 169 171 169 168 171 169 169 
170 171 169 169 168 167 171 167 170 172 173 191 202 195 196 196 194 
197 191 191 191 187 187 182 184 183 176 176 171 167 170 168 168 163 
147 153 163 170 178 167 176 173 166 183 135 124 182 173 169 177 170 
174 173 177 170 180 167 086 069 156 183 180 173 120 106 105 157 187 
166 178 172 174 172 170 177 169 175 169 150 165 183 157 148 174 175 
173 172 174 129 082 142 184 162 146 162 173 165 176 146 155 185 166 
174 172 169 174 169 180 161 139 168 162 164 186 150 153 182 170 172 
175 172 175 171 172 175 174 174 174 183 198 160 125 138 136 101 120 
206 170 120 146 132 130 146 143 148 190 208 182 140 162 163 123 152 
147 177 212 192 205 202 201 205 202 206 200 207 200 204 195 178 195 
162 123 143 133 134 134 129 134 123 121 110 099 094 088 090 140 147 
056 050 059 070 137 136 133 139 138 133 120 133 129 129 127 121 121 
109 108 085 040 043 048 042 043 033 067 076 092 138 132 138 135 135 
135 130 144 136 138 141 142 142 141 143 140 143 137 137 145 148 129 
120 139 102 108 138 122 173 184 173 181 147 146 173 180 176 172 169 
166 168 167 160 169 151 149 190 135 130 184 162 171 174 173 175 181 
182 162 188 188 187 183 162 178 154 149 147 141 179 159 132 129 141 
183 185 178 183 178 175 177 167 169 177 174 173 179 167 094 125 192 
164 179 168 124 164 206 197 175 168 171 171 149 070 050 066 050 116 
134 059 091 108 041 051 061 122 190 163 176 166 084 065 147 174 157 
132 084 117 143 153 164 157 169 173 172 172 172 138 078 055 061 107 
158 171 169 165 168 166 165 168 157 147 153 168 168 167 169 165 164 
164 168 166 170 146 116 146 169 162 167 164 166 165 143 153 170 161 
163 161 162 161 161 161 162 162 158 162 161 161 162 162 168 181 143 
111 154 156 149 173 176 185 177 156 152 138 129 109 098 102 101 121 
141 149 138 132 138 122 108 104 090 068 084 102 087 093 121 173 158 
133 140 
168 167 171 167 168 170 165 159 158 169 170 175 159 126 153 173 166 
172 170 170 169 169 169 167 164 162 165 171 169 167 172 168 168 171 
170 172 168 167 169 170 172 171 171 169 171 173 169 172 173 169 169 
170 172 168 168 166 155 161 170 170 172 169 167 170 171 171 171 170 
171 169 169 172 171 169 171 169 170 172 174 193 201 194 196 195 194 
195 192 193 194 186 188 187 180 182 177 175 174 169 170 169 166 146 
134 149 155 170 177 172 176 174 169 182 133 118 185 171 167 178 169 
177 170 176 173 176 173 111 062 130 187 178 174 133 107 101 149 188 
168 179 172 171 176 168 177 171 172 173 144 157 183 164 147 167 180 
169 179 158 094 099 171 175 145 155 172 170 173 168 143 171 180 168 
178 167 172 176 170 179 161 139 169 161 167 181 147 163 179 172 175 
173 171 175 174 173 178 172 174 177 180 197 160 129 142 129 100 128 
205 167 124 152 146 157 160 146 155 186 210 180 138 163 154 137 163 
147 185 210 194 206 202 202 203 203 205 201 207 201 203 194 178 195 
163 118 141 138 133 134 130 128 119 118 105 094 085 084 094 146 149 
048 046 060 067 136 133 132 139 139 133 118 133 129 128 129 118 119 
110 104 091 045 040 050 039 046 040 066 079 092 140 131 135 139 132 
131 130 138 138 142 139 144 143 139 143 137 139 143 139 146 152 124 
122 130 083 123 167 140 168 181 178 165 134 136 157 180 178 175 177 
174 176 172 170 173 138 140 194 136 128 185 165 175 174 174 176 180 
177 164 191 184 187 177 146 161 156 168 155 134 166 166 150 114 116 
178 179 174 183 175 176 175 171 168 175 176 172 178 167 093 121 191 
164 182 158 120 177 201 197 176 162 173 162 150 091 056 071 049 100 
145 070 081 098 038 058 061 123 194 165 176 163 089 080 155 174 164 
151 131 147 141 151 166 159 165 172 173 172 150 092 055 058 090 148 
174 168 168 165 169 166 166 168 165 154 144 164 169 165 167 162 166 
162 166 167 165 160 124 129 161 163 169 163 165 169 141 152 170 159 
162 161 161 162 162 161 164 162 160 167 159 160 162 161 170 184 147 
115 158 159 151 173 167 167 158 134 121 107 096 102 117 135 150 157 
167 155 134 134 137 123 115 106 090 069 075 104 093 090 114 166 168 
134 142 
168 170 169 167 168 170 162 159 159 165 171 173 164 127 147 175 165 
174 169 168 170 168 169 169 169 161 168 169 167 170 169 170 166 169 
169 170 172 169 170 170 172 172 169 170 170 170 170 171 169 171 168 
166 173 171 164 159 160 168 171 172 173 171 170 171 172 173 172 170 
172 172 172 170 171 171 169 171 170 175 174 191 202 192 196 194 194 
195 191 193 192 190 187 186 183 179 178 173 168 171 168 166 163 126 
115 131 142 171 177 170 177 171 169 183 131 123 186 166 172 177 170 
177 169 176 171 173 176 139 067 104 179 184 174 144 120 098 143 190 
168 180 176 169 177 171 174 173 173 176 154 146 179 175 145 162 180 
171 175 135 076 125 182 155 151 169 172 173 177 158 146 178 174 172 
177 169 175 173 171 180 162 139 169 164 167 183 145 164 183 169 175 
174 173 174 174 172 177 171 173 178 177 197 155 128 143 115 099 134 
201 164 124 150 149 169 164 156 155 181 211 179 145 160 162 165 173 
163 194 204 195 205 201 204 202 203 205 203 206 199 203 195 178 195 
163 119 142 135 135 133 129 129 116 118 101 089 087 080 079 118 127 
046 043 055 063 132 135 129 139 139 131 121 133 129 127 127 121 120 
108 108 089 038 044 050 034 045 038 063 076 093 141 131 136 137 132 
138 133 136 137 141 140 140 137 138 136 128 135 142 137 127 138 119 
117 137 099 146 186 142 155 176 187 148 134 156 128 172 183 170 185 
171 182 179 179 175 140 160 194 142 136 186 173 174 176 175 175 179 
169 164 187 172 186 166 126 167 176 177 153 128 150 146 160 121 107 
165 160 174 184 173 178 174 176 167 175 182 173 177 172 095 111 191 
165 180 149 121 187 199 198 175 165 163 157 170 119 099 086 040 086 
146 090 074 101 051 066 069 121 195 160 173 166 101 108 172 173 169 
172 160 166 142 139 167 157 157 175 174 164 111 062 061 072 131 168 
168 170 166 167 165 166 165 164 168 161 149 151 164 165 165 165 163 
165 167 167 165 165 136 127 154 157 167 166 165 168 141 155 170 157 
168 160 162 163 159 166 160 162 161 163 161 163 165 161 170 184 154 
125 154 164 163 162 139 131 119 101 096 107 124 140 156 166 173 175 
178 157 131 132 135 123 116 110 101 074 066 105 095 092 109 155 176 
135 142 
170 167 167 167 169 168 162 156 156 167 173 174 166 130 142 176 170 
171 169 172 171 170 171 169 170 161 169 171 167 173 169 169 169 171 
172 168 173 170 170 173 170 175 169 169 170 170 169 168 172 170 170 
170 172 171 156 158 171 169 173 173 170 170 170 171 170 171 170 171 
169 172 173 168 171 168 168 170 173 174 175 195 199 194 196 195 195 
195 193 193 192 191 190 185 180 179 175 170 171 173 167 168 160 111 
099 113 131 176 174 171 178 169 173 180 126 130 189 166 175 177 169 
179 170 176 173 172 175 156 083 076 166 189 168 156 122 093 144 188 
172 175 174 176 175 171 174 172 176 177 160 149 174 180 152 156 177 
176 162 101 084 168 172 141 169 176 171 174 172 148 153 179 171 173 
172 172 176 174 172 179 158 140 172 157 170 175 140 171 176 168 177 
172 173 174 176 171 175 172 175 177 180 198 147 127 144 100 092 145 
198 154 117 136 139 158 151 152 154 186 214 177 162 176 186 190 190 
193 199 200 198 203 205 200 202 204 205 203 203 201 204 194 176 195 
157 116 142 130 134 132 126 127 115 117 099 084 085 080 066 097 097 
040 049 054 067 132 134 125 135 138 131 119 133 130 127 131 119 117 
110 110 090 042 042 050 040 043 040 068 075 092 142 131 135 136 130 
140 131 132 128 130 138 134 129 135 130 116 124 145 127 084 100 109 
136 168 147 181 193 162 155 173 193 134 136 187 121 153 193 167 184 
177 181 177 175 142 131 187 193 145 143 187 180 177 185 177 183 184 
164 173 185 169 191 147 124 184 180 179 145 144 158 107 145 128 104 
130 121 169 180 173 180 175 176 170 177 181 178 177 175 097 110 188 
165 168 120 128 195 197 204 172 160 159 163 176 150 151 098 036 079 
143 101 065 104 107 101 059 125 194 151 174 169 127 147 181 172 173 
175 174 170 141 134 154 161 157 177 166 119 071 050 071 120 170 171 
169 170 167 168 166 169 166 169 165 168 159 144 161 168 165 167 165 
165 163 168 166 168 148 128 154 153 158 169 161 167 144 155 171 159 
166 160 163 164 161 165 164 161 158 164 163 160 163 163 170 185 162 
141 165 165 163 142 093 089 102 116 133 152 165 171 180 179 181 178 
178 161 128 134 135 123 123 116 102 075 074 101 096 095 102 149 179 
144 144 
169 168 166 167 170 167 167 160 153 166 171 170 166 135 134 171 171 
167 172 169 170 171 169 169 168 163 168 171 168 174 169 168 170 170 
171 169 170 173 169 172 174 171 172 173 171 170 170 172 172 170 171 
174 173 160 157 168 174 172 172 174 168 169 171 170 172 172 171 169 
172 173 171 168 172 170 167 172 174 175 177 194 203 195 196 195 195 
195 195 194 193 192 187 187 186 180 176 174 170 174 169 169 169 116 
085 097 121 172 176 171 180 172 174 181 135 126 184 173 174 179 169 
178 172 173 171 175 172 175 122 055 126 192 172 159 132 091 125 181 
174 174 177 175 177 174 175 174 174 176 171 149 163 186 162 146 170 
181 143 085 106 177 154 151 179 172 172 174 174 145 158 181 168 174 
172 174 173 173 173 178 162 137 171 157 168 179 138 172 180 169 175 
174 175 175 175 171 177 171 176 178 175 200 156 122 148 103 083 139 
184 155 109 112 124 141 143 151 154 184 209 189 187 193 195 198 196 
197 194 194 199 203 201 203 202 201 201 202 203 197 205 197 173 194 
170 122 140 130 134 135 123 125 113 109 097 083 081 075 063 077 093 
050 042 055 057 121 135 120 137 134 132 122 128 133 124 128 120 117 
113 110 096 050 040 049 042 044 039 066 080 084 134 138 137 140 132 
144 132 127 129 129 130 134 126 122 123 110 120 137 129 083 062 091 
140 176 167 175 181 178 174 175 195 143 122 191 137 129 196 172 181 
187 177 184 166 114 130 187 192 167 138 182 188 178 192 179 186 184 
167 178 185 178 187 161 137 166 181 176 161 152 141 096 101 117 094 
075 082 134 158 165 183 178 175 171 175 183 180 175 186 115 078 172 
174 148 106 119 195 199 208 173 153 166 152 158 155 171 136 053 056 
126 132 073 092 128 117 067 112 189 158 178 179 144 157 179 174 170 
172 173 165 142 129 137 160 156 168 150 079 055 059 095 154 176 172 
169 169 167 164 168 168 165 168 167 162 167 154 145 163 167 166 165 
164 164 165 167 167 163 138 151 159 145 163 165 170 147 149 176 161 
167 164 159 166 161 164 162 159 161 162 162 162 161 166 163 179 175 
153 163 145 143 132 084 111 144 153 169 174 181 180 182 178 181 180 
177 176 138 129 137 124 130 122 107 087 064 095 107 093 097 127 176 
159 138 
165 170 168 166 169 166 168 161 152 163 169 171 170 132 124 164 168 
169 171 168 170 169 170 170 170 161 167 172 168 172 168 173 170 169 
172 168 171 169 167 171 171 170 171 175 170 171 174 171 176 173 173 
177 162 156 166 171 174 173 172 174 168 168 171 170 172 172 167 171 
173 171 174 171 169 170 174 173 174 179 180 195 201 196 199 195 197 
195 194 195 192 190 189 184 183 181 174 173 174 170 170 172 163 116 
084 087 124 176 175 171 181 173 175 179 129 139 187 165 176 177 168 
176 172 175 172 176 174 180 142 064 101 181 181 160 128 091 123 182 
176 172 179 173 175 174 175 173 174 176 174 155 157 183 171 145 164 
173 098 079 153 163 148 175 176 174 171 175 166 140 172 175 169 174 
168 175 169 177 170 181 159 136 175 155 173 169 138 181 173 172 172 
170 180 169 175 176 176 171 176 177 177 200 150 122 143 103 111 132 
154 141 100 122 137 153 156 169 181 195 203 192 195 192 194 192 193 
197 192 197 202 201 203 201 197 201 204 200 200 200 205 196 180 191 
166 127 138 134 133 133 123 117 107 097 087 083 081 076 062 057 059 
045 041 046 058 115 133 118 137 137 131 124 127 132 124 126 120 120 
112 111 096 047 044 045 042 046 034 071 083 085 134 138 135 137 134 
141 132 127 127 128 130 131 129 125 123 123 130 138 142 126 077 073 
122 144 152 145 138 157 176 186 192 143 133 187 139 144 192 173 183 
181 174 186 156 114 156 187 184 167 138 182 181 171 184 173 182 172 
166 180 179 177 178 163 151 150 172 176 170 149 104 087 086 088 069 
054 079 108 118 151 175 179 177 174 178 182 183 173 179 115 082 166 
180 139 095 139 199 198 202 156 143 153 123 120 145 181 151 062 047 
116 137 077 076 108 102 071 127 193 164 187 172 133 163 177 171 173 
169 168 149 124 123 126 152 154 144 096 043 062 089 145 176 170 172 
169 169 163 169 168 167 170 163 170 169 164 166 146 149 169 165 167 
164 163 167 166 167 168 148 141 162 155 148 164 170 143 149 172 160 
165 164 160 165 163 161 162 163 161 161 162 163 165 162 164 166 145 
134 127 102 123 140 124 154 175 175 181 178 180 180 181 179 181 179 
176 180 149 129 137 129 132 124 104 094 073 088 103 094 100 117 170 
167 135 
171 167 166 171 167 165 170 158 153 161 172 174 170 140 121 158 168 
167 172 168 171 170 169 168 171 162 164 175 165 165 170 171 171 169 
171 170 167 166 165 167 171 169 171 172 170 171 173 174 172 174 174 
164 156 164 171 170 172 173 172 175 169 168 172 167 173 171 169 174 
169 173 171 170 173 170 176 172 177 179 179 200 202 197 200 195 196 
195 195 195 193 192 188 186 184 179 175 174 172 175 171 176 160 108 
092 088 126 182 175 171 179 172 175 173 124 154 189 162 184 172 167 
176 170 179 170 178 177 177 161 078 074 164 187 158 131 093 113 179 
177 171 179 173 177 172 173 175 173 174 178 159 150 180 180 151 154 
137 063 103 167 144 170 175 170 179 166 178 149 149 182 166 175 172 
171 177 170 176 169 180 154 138 174 155 175 164 140 185 170 171 177 
170 180 172 174 176 175 172 178 177 182 200 146 119 138 129 137 115 
157 154 126 168 172 190 188 193 200 199 197 189 195 192 195 195 197 
200 196 198 201 200 201 202 200 201 201 199 199 200 203 195 180 193 
167 127 142 131 129 133 120 111 101 093 085 086 083 074 058 048 045 
037 045 047 061 119 128 114 134 135 128 126 128 129 128 124 116 121 
113 108 103 047 035 051 040 045 039 068 082 084 137 139 133 143 134 
137 137 127 124 134 134 136 140 135 139 142 144 144 155 153 102 102 
132 127 138 126 112 130 145 167 182 145 132 154 128 138 164 155 156 
154 149 155 136 113 145 153 149 138 126 151 138 141 146 138 147 143 
141 145 144 147 141 133 141 132 145 148 144 128 089 092 078 064 064 
052 075 090 094 130 151 174 180 165 163 171 170 158 163 113 098 166 
184 135 105 162 194 198 187 150 130 111 105 096 149 194 163 079 042 
107 134 097 064 081 091 074 160 189 162 187 144 128 169 179 172 173 
172 165 141 110 105 108 134 142 092 057 055 079 139 175 172 171 170 
168 170 167 166 166 167 169 165 168 167 162 170 156 142 161 167 164 
167 164 168 168 165 170 155 137 162 168 147 155 167 148 151 173 162 
162 164 160 165 164 161 159 162 160 163 161 160 166 160 164 143 102 
101 106 113 144 158 161 169 176 182 183 179 181 181 182 178 179 181 
178 183 160 135 136 130 135 131 103 098 087 084 103 101 096 112 161 
172 143 
169 166 170 170 165 168 169 158 154 162 168 173 175 144 122 158 164 
162 173 165 169 171 170 171 172 161 165 174 167 171 170 172 168 168 
171 168 170 162 164 167 166 169 170 173 169 170 174 172 172 174 168 
158 162 170 171 173 173 171 171 174 171 170 170 169 172 169 171 173 
173 174 170 171 171 173 173 174 178 175 183 197 200 195 195 196 198 
195 194 194 193 189 187 187 183 180 176 172 175 175 169 177 152 110 
095 084 132 180 172 171 178 171 176 165 121 161 183 164 182 169 175 
173 171 178 171 178 176 177 176 106 055 135 193 158 131 096 108 180 
177 172 179 172 180 172 174 175 175 174 177 163 147 179 180 159 146 
099 069 136 162 153 183 171 176 174 172 175 139 160 177 167 178 167 
174 172 174 179 166 182 150 144 172 156 178 153 150 184 166 178 172 
173 178 169 178 172 178 175 179 177 180 195 141 123 138 152 143 113 
187 184 171 202 193 206 198 202 201 199 194 188 202 197 197 202 203 
201 201 200 198 201 198 201 200 200 201 201 202 199 204 195 177 191 
166 123 139 132 130 134 116 109 103 092 087 083 086 078 057 052 041 
039 044 047 059 110 130 112 133 137 127 125 131 130 124 126 118 121 
112 112 097 044 038 051 043 037 038 070 081 086 135 142 143 144 136 
145 142 136 128 144 151 144 144 144 146 144 142 136 144 140 104 121 
138 115 111 101 098 106 102 123 162 144 104 110 101 098 114 106 103 
099 096 097 089 082 095 097 090 090 088 087 085 086 089 087 088 087 
088 091 085 085 085 083 088 090 100 093 094 088 070 077 059 045 052 
051 056 066 098 113 134 170 169 146 122 130 131 118 126 105 100 141 
151 123 117 152 173 178 153 142 118 079 093 102 154 188 164 099 060 
104 140 115 074 089 080 117 187 158 153 156 126 134 171 181 171 172 
174 166 143 105 082 086 106 099 054 049 075 129 176 174 173 168 171 
171 169 170 166 169 168 165 166 166 165 167 167 167 151 146 167 167 
165 167 165 168 164 168 162 138 154 173 158 149 161 145 146 176 161 
163 165 165 166 163 165 160 165 160 164 159 162 165 158 168 135 103 
126 145 155 173 168 176 168 151 184 182 176 183 176 181 178 178 180 
179 182 169 137 131 134 134 130 107 109 090 079 105 098 100 109 151 
180 148 
173 170 169 170 168 167 170 162 154 160 169 174 181 151 122 161 161 
156 174 165 171 172 167 170 171 162 163 169 169 171 169 171 163 168 
174 168 167 160 162 163 167 170 170 172 170 173 172 172 171 167 160 
164 174 168 169 174 175 172 173 175 169 171 171 169 172 172 173 172 
174 173 170 175 171 171 174 170 173 174 186 202 201 199 197 196 197 
195 196 194 192 191 188 187 182 183 180 172 175 175 169 176 142 110 
103 083 139 185 171 174 177 172 179 162 124 169 182 167 181 172 177 
173 175 177 174 178 176 178 182 126 059 111 185 168 132 094 108 177 
176 171 178 172 178 173 175 174 174 174 176 168 147 173 182 170 128 
064 097 151 161 174 175 174 176 172 176 163 142 170 177 167 177 171 
174 171 173 174 168 182 150 147 169 158 176 147 161 187 163 178 173 
175 174 174 176 173 182 176 176 160 167 193 144 124 142 162 135 120 
205 201 200 210 199 209 194 202 198 197 188 194 211 196 203 201 203 
203 199 202 197 201 201 202 201 199 202 198 204 200 203 198 172 187 
161 121 137 130 134 131 114 107 096 093 088 083 082 071 063 051 042 
043 042 047 064 114 125 113 130 138 129 119 131 128 125 125 120 121 
112 112 094 049 043 049 039 046 041 069 086 098 155 155 156 144 126 
145 141 144 136 143 144 128 128 117 118 117 105 098 098 084 077 093 
094 086 069 065 066 067 069 073 121 142 087 061 067 054 060 056 051 
057 050 050 050 049 050 050 046 048 047 046 046 047 046 045 053 048 
045 046 046 047 040 045 046 045 053 047 048 050 043 044 042 038 048 
052 043 061 090 102 145 169 154 113 061 079 076 065 081 069 072 086 
090 090 097 104 121 125 108 113 097 075 084 100 133 152 150 110 084 
118 138 124 116 110 101 168 168 112 132 131 129 145 173 183 175 177 
176 175 154 124 109 087 072 064 046 065 124 170 178 171 170 170 173 
168 167 169 169 168 165 171 165 165 168 167 167 168 163 144 155 167 
165 167 165 166 161 168 167 147 150 169 166 153 150 132 142 170 161 
164 164 163 166 162 162 160 161 160 163 162 162 163 163 166 153 146 
169 172 179 187 166 178 154 126 183 184 175 186 175 183 176 182 183 
176 185 171 144 129 130 140 132 115 111 093 079 096 104 099 103 140 
178 152 
172 172 169 170 170 168 167 165 156 155 168 172 182 158 122 155 165 
151 169 169 167 172 169 168 168 159 161 172 168 168 170 171 166 168 
169 168 166 160 163 161 167 168 171 174 170 175 172 173 169 158 166 
173 174 174 174 172 173 174 172 171 173 172 173 173 174 174 172 172 
173 175 173 175 175 173 173 173 175 174 183 203 203 197 201 197 199 
195 195 195 191 191 187 187 185 182 181 175 176 171 169 175 140 119 
102 084 137 180 175 172 176 172 178 164 133 172 180 169 179 171 176 
173 175 177 175 175 176 177 177 161 074 069 171 179 130 100 100 165 
184 168 177 171 176 171 171 177 173 174 173 172 148 160 185 168 116 
062 111 160 169 181 169 178 175 170 179 156 149 179 175 173 176 170 
176 171 175 174 169 182 153 147 171 161 174 151 161 185 166 177 173 
175 173 174 175 172 182 170 153 122 130 188 159 122 137 159 129 111 
202 205 195 209 196 205 194 199 201 197 189 195 207 198 201 196 202 
202 197 200 198 200 202 201 198 196 200 198 201 201 203 200 173 185 
163 120 138 133 132 132 117 105 098 095 093 085 079 078 068 053 045 
046 046 050 060 109 124 109 127 131 129 120 129 131 122 129 120 121 
111 111 097 053 046 048 044 050 056 092 121 140 171 152 144 126 092 
112 116 112 107 108 107 088 085 073 071 070 058 057 053 047 048 051 
052 050 047 046 047 049 048 050 072 120 114 060 045 048 039 041 042 
038 045 040 040 043 038 039 044 039 040 045 038 037 041 039 039 041 
037 039 038 039 039 039 038 038 042 038 037 035 035 038 036 032 043 
052 037 044 076 089 135 165 126 079 044 049 046 041 048 041 047 050 
