184 184 180 181 181 181 183 179 169 158 169 171 162 159 166 175 177 
176 179 181 178 180 181 181 179 173 176 175 172 172 175 169 158 133 
123 133 143 158 163 150 140 147 151 161 172 171 173 166 166 177 194 
195 193 189 185 179 186 176 154 113 133 161 163 167 162 143 126 099 
098 099 100 120 160 161 171 186 195 196 195 192 196 197 195 196 195 
195 195 196 196 198 201 198 199 201 198 200 199 198 199 198 199 198 
200 200 199 199 199 199 193 195 197 199 199 201 199 198 199 199 201 
201 200 202 201 202 200 202 203 203 204 204 202 203 203 201 202 203 
203 203 202 199 200 201 202 201 202 200 200 200 201 200 201 200 200 
201 201 201 202 202 202 202 202 202 202 200 200 198 197 197 195 193 
194 198 197 199 199 199 198 200 200 200 201 201 202 201 200 199 198 
198 198 198 202 202 203 202 202 202 202 202 203 203 203 204 204 207 
205 206 207 206 204 205 205 205 206 206 206 206 205 206 205 206 206 
205 203 205 205 204 200 196 203 204 206 206 206 206 206 207 208 207 
207 206 206 207 207 207 206 206 206 207 206 206 206 206 206 204 206 
206 206 206 206 206 205 206 206 206 206 206 207 207 206 208 208 207 
206 206 205 206 205 206 206 206 205 205 205 205 205 205 206 205 206 
205 206 
075 200 205 195 165 112 086 074 067 086 133 182 174 131 109 080 044 
042 038 036 047 076 116 159 198 200 198 195 141 055 046 044 041 046 
060 046 043 044 053 065 062 057 048 046 055 061 059 065 079 081 104 
161 186 195 198 193 172 169 178 188 194 194 177 127 102 127 173 185 
188 190 196 196 191 191 179 181 196 168 080 053 057 060 065 057 052 
042 052 054 058 061 057 065 084 117 156 176 116 069 064 062 072 058 
077 104 118 104 066 117 168 154 145 175 197 202 202 202 195 178 176 
198 180 172 191 204 209 210 211 211 208 200 173 107 032 020 015 020 
018 019 017 015 014 014 009 014 011 010 012 008 008 006 005 006 002 
006 006 008 010 007 007 004 006 004 010 017 034 102 182 199 201 201 
200 197 195 194 193 190 187 180 178 183 183 184 183 185 180 176 179 
180 185 179 172 164 169 162 144 166 164 179 196 200 201 200 201 200 
201 200 197 186 164 164 171 171 159 156 157 174 181 177 183 180 182 
184 182 175 170 171 176 178 177 173 173 179 174 168 156 160 175 177 
168 174 178 179 180 182 180 179 174 167 165 155 161 161 168 164 143 
137 160 167 175 179 175 167 170 170 164 164 165 170 169 174 182 199 
202 201 199 199 192 187 170 155 144 152 161 159 179 159 115 106 123 
158 163 158 156 178 178 185 189 196 196 192 193 196 197 196 196 195 
194 195 194 197 197 196 195 198 201 199 201 198 197 199 198 198 198 
199 199 199 200 199 199 192 195 199 201 200 200 197 195 198 198 200 
200 199 200 198 199 199 200 203 204 203 204 203 202 203 202 203 202 
203 203 201 200 201 201 203 202 200 200 200 200 200 200 201 200 199 
200 200 201 200 201 199 202 202 201 202 203 201 200 201 197 196 194 
194 195 196 200 199 199 199 199 197 198 200 201 202 201 199 201 199 
199 199 199 199 201 201 203 202 201 201 202 202 201 201 203 204 205 
205 206 207 205 205 205 205 205 206 206 207 206 206 206 205 206 206 
203 203 205 205 203 199 193 197 204 206 205 206 205 206 207 208 207 
207 206 206 207 206 207 206 206 206 207 206 207 206 206 206 207 206 
206 205 206 206 205 206 205 206 206 206 206 207 207 207 207 208 206 
206 206 206 206 206 207 205 205 205 206 207 206 205 205 206 206 205 
205 205 
076 199 205 191 147 107 096 083 088 100 128 172 156 096 076 058 038 
041 040 038 057 085 120 159 204 199 174 180 118 054 041 050 050 047 
050 042 035 053 066 066 069 060 041 046 052 055 056 072 075 076 096 
157 179 189 198 195 178 192 193 188 191 191 188 170 129 110 139 156 
177 191 201 204 196 186 168 154 151 102 055 049 056 065 065 065 058 
045 055 054 062 070 062 068 081 113 164 173 099 060 062 060 063 061 
103 115 142 134 089 081 110 089 079 109 167 195 198 197 196 190 188 
202 194 170 180 203 208 210 211 212 212 204 178 137 052 027 022 022 
025 023 020 020 015 015 011 012 012 010 011 010 009 011 008 005 003 
007 005 005 009 006 005 007 006 010 019 031 093 172 199 201 200 200 
197 196 193 193 189 184 185 180 179 185 183 181 180 183 176 179 179 
178 177 175 172 168 163 150 120 118 132 155 173 186 192 192 189 189 
191 193 181 148 127 147 159 161 149 143 150 167 177 176 183 177 177 
179 179 177 174 172 174 177 180 178 179 179 181 169 151 154 171 169 
158 167 175 172 177 178 173 169 169 163 142 134 137 154 164 155 150 
165 177 179 177 173 178 172 171 170 165 165 167 166 180 188 193 201 
200 197 191 184 170 160 147 147 154 155 150 157 158 124 085 086 146 
180 179 181 179 183 171 178 185 192 195 191 190 194 196 198 198 197 
195 196 194 196 198 197 198 196 197 199 201 199 198 199 199 198 199 
198 198 198 199 199 197 199 196 199 199 200 201 199 197 199 196 201 
200 199 201 200 198 199 202 202 203 204 203 202 203 203 202 203 202 
203 203 201 200 202 200 201 202 200 201 200 201 200 200 200 199 200 
201 200 201 199 199 199 202 200 201 200 201 201 200 201 200 198 197 
196 196 198 199 195 200 201 200 197 200 199 201 200 199 201 200 200 
201 201 198 199 200 202 203 203 202 202 202 203 202 201 202 203 204 
205 206 204 204 204 206 205 205 205 206 206 206 206 205 205 205 204 
205 203 204 205 204 200 197 193 203 206 205 206 206 206 207 207 207 
205 205 206 207 207 207 206 206 206 206 206 206 206 206 207 206 205 
206 206 205 205 206 206 205 205 206 206 206 206 207 207 207 208 206 
207 206 206 207 207 207 206 205 206 207 206 205 202 205 206 206 206 
205 205 
076 193 196 163 120 100 104 099 110 120 127 159 142 093 075 060 048 
047 055 053 063 088 107 160 196 185 121 117 088 064 055 057 060 044 
046 040 042 055 065 060 067 061 048 047 046 054 067 075 073 086 113 
163 177 176 190 189 181 185 189 186 195 199 202 196 173 143 150 169 
180 192 205 208 203 187 141 093 066 054 048 054 064 070 069 064 050 
047 059 063 066 075 070 081 086 112 160 170 098 058 062 055 055 073 
119 114 162 176 140 071 052 059 062 067 111 170 194 198 200 197 191 
202 203 196 194 200 203 210 212 210 210 203 178 153 104 064 041 035 
033 028 029 024 019 017 014 014 013 014 015 010 012 009 007 004 003 
002 002 007 009 002 003 009 010 015 032 085 170 198 202 200 200 200 
197 196 192 190 189 186 187 181 179 180 179 183 183 173 176 179 182 
177 177 171 166 172 165 163 160 146 153 155 159 164 169 173 159 153 
160 167 157 130 116 115 130 140 143 154 162 177 183 179 177 169 176 
176 176 180 178 175 171 173 177 177 179 176 175 152 139 167 180 173 
164 164 168 170 177 173 170 162 158 151 132 128 140 150 152 160 163 
174 175 173 171 172 171 166 166 155 147 172 164 148 181 196 196 194 
191 176 168 169 154 156 153 153 149 132 129 136 122 080 070 100 156 
175 170 173 179 177 158 161 177 188 192 188 190 193 195 198 197 196 
194 196 194 197 200 198 199 199 198 198 200 199 200 199 199 200 200 
198 197 198 199 199 200 200 200 199 199 199 201 201 200 202 199 201 
202 201 201 201 202 200 200 202 202 203 203 203 202 201 201 202 202 
203 202 200 199 203 201 203 200 200 200 199 202 202 201 199 198 199 
201 200 201 201 199 199 200 200 201 200 201 201 202 201 200 200 200 
197 195 195 194 191 199 201 200 200 200 200 200 199 199 199 200 200 
199 199 198 198 201 203 202 202 202 203 203 202 203 202 203 204 204 
205 206 204 204 204 205 205 205 205 205 206 206 205 205 205 206 206 
205 203 205 205 205 203 200 198 202 206 206 206 206 205 207 207 207 
207 206 205 207 207 207 205 205 206 206 206 206 207 206 206 206 206 
206 205 206 205 206 206 206 206 205 205 205 207 207 208 208 207 206 
206 207 207 207 208 207 206 206 206 207 206 206 205 206 206 207 207 
206 205 
076 176 172 128 103 095 101 107 115 119 128 159 165 132 086 059 053 
053 057 066 064 080 095 132 162 152 085 065 058 053 054 062 056 049 
059 054 053 057 064 072 073 065 070 059 048 058 073 080 068 078 124 
173 185 178 156 145 145 160 169 180 198 205 206 204 201 194 192 192 
195 202 208 207 202 167 084 053 049 051 057 061 063 073 073 066 046 
038 052 056 069 078 084 103 121 127 157 179 119 056 055 044 043 067 
099 131 170 175 127 062 054 066 057 053 082 142 190 203 200 186 184 
199 203 203 203 202 204 208 208 206 206 202 196 183 167 155 130 097 
078 063 047 038 031 025 024 021 018 016 018 020 016 012 010 006 003 
001 004 007 003 001 004 006 011 025 071 163 197 201 200 198 200 200 
195 193 190 190 186 184 182 178 181 179 179 183 183 176 179 177 176 
173 168 170 165 166 164 164 163 161 164 162 165 160 159 156 149 136 
140 144 141 130 111 115 130 139 134 157 174 183 182 172 170 162 162 
170 173 180 176 168 159 164 165 170 174 165 166 150 154 177 186 178 
163 158 168 167 171 176 177 164 165 164 150 135 135 138 158 172 177 
182 176 168 172 172 172 164 145 128 148 176 139 108 159 185 194 185 
178 166 159 160 150 153 140 140 158 154 134 127 115 075 079 134 163 
146 143 154 175 172 157 150 168 177 178 176 181 188 193 196 196 193 
194 194 194 197 201 198 198 199 198 198 199 200 199 198 196 197 198 
199 197 197 199 201 200 200 201 200 199 200 201 200 202 202 202 201 
201 199 201 199 199 195 198 202 203 203 203 202 202 201 201 202 202 
202 202 199 200 203 203 202 200 200 199 198 198 200 201 200 199 200 
202 200 201 201 199 199 201 200 202 201 202 202 201 200 201 201 200 
199 195 194 191 185 193 199 200 200 200 200 199 198 197 196 199 199 
199 199 198 199 201 202 203 203 201 201 203 202 202 203 204 203 204 
204 204 206 205 204 205 204 205 205 204 205 206 204 204 205 205 206 
204 203 205 205 206 204 202 202 203 204 205 206 205 204 207 207 208 
207 206 207 207 206 206 206 206 205 206 206 207 206 206 206 206 206 
206 206 206 207 206 206 206 205 206 205 206 206 207 207 208 207 206 
207 206 206 205 207 207 206 206 206 207 207 207 206 206 206 207 206 
205 205 
076 168 139 104 095 083 103 115 119 133 162 156 159 136 085 056 047 
056 061 061 064 070 093 113 145 127 065 048 057 066 069 068 056 061 
062 057 053 059 058 067 066 070 076 071 063 064 074 073 065 087 137 
178 181 159 118 099 109 143 164 180 196 201 202 207 207 204 202 200 
196 195 200 205 196 141 074 052 044 044 066 072 063 062 060 060 049 
045 047 051 067 080 091 143 182 164 165 186 142 066 053 041 043 062 
110 136 156 137 088 068 066 064 052 048 063 112 182 201 199 183 160 
183 200 202 202 199 202 206 206 198 195 197 195 186 186 197 192 180 
173 165 142 119 093 067 047 039 031 025 028 046 020 017 014 010 009 
010 007 002 004 004 004 014 025 063 152 195 200 201 198 196 196 197 
193 190 189 187 183 175 178 178 178 175 181 183 183 181 179 172 165 
164 171 174 166 159 167 169 159 152 162 157 166 164 157 150 142 126 
131 129 129 140 116 116 146 159 150 162 180 185 180 168 165 160 158 
164 162 173 176 170 165 152 133 142 154 149 153 155 170 180 179 177 
163 155 155 152 161 172 174 168 174 173 156 136 116 117 155 172 180 
180 178 176 173 168 168 165 153 131 158 170 141 103 133 178 191 192 
180 168 165 155 152 152 135 112 148 178 156 140 143 097 094 134 152 
118 119 140 167 165 152 155 150 147 161 154 158 176 189 191 193 194 
195 196 196 197 200 198 199 198 198 198 198 199 198 196 195 195 197 
197 194 196 199 199 200 199 200 199 200 200 200 198 200 199 201 201 
201 200 199 199 199 196 199 202 203 202 203 202 203 201 200 202 201 
201 202 200 201 201 201 200 199 200 199 198 198 200 201 201 199 200 
202 202 201 201 198 199 201 201 202 202 201 202 201 201 202 201 201 
201 199 195 194 189 192 197 199 200 201 199 199 200 196 194 197 195 
197 199 195 197 200 202 202 202 202 202 203 202 201 199 200 201 203 
203 203 203 204 204 205 204 204 205 205 206 205 204 205 205 206 207 
206 205 205 206 206 205 204 203 203 204 206 205 205 206 207 207 207 
205 206 206 206 206 207 206 205 206 206 206 206 205 206 206 206 206 
206 206 206 206 206 206 206 205 206 206 207 207 207 208 208 207 206 
206 205 207 206 207 206 206 206 206 206 206 207 206 206 207 206 206 
206 205 
076 187 137 098 082 079 098 107 111 130 168 172 133 086 067 057 045 
056 054 053 064 078 095 113 150 131 070 041 050 072 081 071 066 059 
067 058 055 060 057 055 058 066 074 078 083 073 073 072 065 093 146 
174 185 171 132 101 107 129 160 186 192 198 203 207 208 204 202 201 
202 200 197 196 182 108 052 050 047 051 066 072 068 073 062 050 041 
040 056 056 077 104 123 172 195 163 138 169 138 069 052 052 049 071 
118 152 157 137 092 076 079 073 055 061 062 093 149 193 199 197 184 
182 192 193 192 195 198 202 200 175 164 173 188 198 198 199 198 195 
197 201 197 195 182 166 148 121 091 064 051 038 034 027 019 015 013 
010 011 007 006 007 010 024 055 143 192 200 200 199 197 192 193 192 
189 186 187 187 181 177 171 174 178 180 181 174 181 185 173 169 165 
169 174 167 161 167 165 168 150 146 156 160 159 146 148 148 144 129 
134 133 124 138 122 109 137 165 171 175 178 180 178 173 161 159 161 
163 168 173 176 181 171 139 140 150 145 140 142 152 177 178 175 173 
158 143 141 146 160 164 176 174 175 172 152 133 122 131 161 174 179 
179 175 171 163 144 146 152 137 158 182 171 161 121 116 156 173 185 
178 170 166 174 167 155 124 098 141 166 137 136 166 139 125 136 136 
108 112 126 142 135 134 149 142 145 154 151 148 170 177 186 190 195 
196 191 195 196 196 197 198 198 198 199 199 199 197 197 196 197 198 
197 196 195 198 199 199 199 199 199 198 201 201 200 200 198 199 200 
200 201 201 200 200 202 202 202 202 204 203 203 203 201 201 201 200 
201 201 201 201 203 201 200 199 199 200 199 197 197 199 198 197 201 
201 202 199 201 202 199 202 200 201 202 202 202 201 202 202 202 202 
202 199 195 191 193 194 198 199 199 199 200 199 199 194 184 183 190 
196 198 199 199 201 200 200 201 203 202 200 199 199 200 198 202 203 
204 203 203 204 204 204 203 204 204 205 206 205 204 204 205 206 206 
205 206 205 206 205 205 203 203 203 205 205 205 204 204 207 207 207 
207 205 205 206 206 206 206 206 206 206 207 206 206 206 206 206 207 
207 206 206 206 206 206 206 206 206 207 206 207 207 207 208 208 206 
206 205 206 206 207 207 206 206 206 206 207 207 206 206 206 207 207 
205 205 
076 201 161 087 083 087 097 104 105 145 165 161 109 068 056 054 041 
051 051 052 058 068 087 144 179 139 061 038 049 075 078 070 065 056 
058 054 060 063 059 058 066 054 067 092 102 091 081 073 073 106 146 
165 189 190 166 124 124 126 161 182 189 197 204 203 202 199 191 183 
191 202 198 179 143 079 046 045 043 051 080 074 071 073 062 051 043 
043 054 066 094 139 166 188 189 152 119 137 104 063 057 052 048 087 
133 157 165 170 129 113 107 093 074 061 060 071 115 182 193 190 196 
196 187 187 185 185 190 197 195 159 122 134 174 199 194 189 186 190 
193 198 200 201 197 195 194 189 178 167 149 124 095 071 047 038 030 
020 020 017 013 014 019 049 135 189 199 200 200 197 195 190 195 192 
185 180 180 174 171 171 169 176 173 174 173 177 178 178 176 173 170 
172 168 159 163 170 162 157 149 153 150 150 143 123 133 136 129 119 
133 128 120 121 118 111 122 164 181 182 174 170 177 177 168 159 162 
171 176 177 180 183 167 168 178 164 135 130 139 161 180 179 177 160 
129 117 139 157 172 169 180 178 172 168 167 162 153 166 174 175 177 
176 174 166 149 126 133 145 124 180 201 194 183 148 122 135 145 159 
149 145 152 185 171 131 091 085 115 109 112 147 166 150 143 141 117 
092 102 118 123 143 129 135 136 128 131 133 129 148 169 178 179 191 
192 192 193 191 194 197 198 198 199 198 198 200 198 198 197 198 201 
199 196 195 196 198 200 200 200 199 198 200 198 198 200 200 199 198 
198 200 199 200 202 202 202 202 203 203 204 203 202 201 201 201 200 
202 200 201 203 201 203 200 199 199 197 198 198 198 199 198 199 201 
199 199 198 202 199 199 202 202 202 202 201 202 202 201 202 203 203 
202 200 196 197 196 194 198 197 198 201 201 201 199 194 177 163 179 
191 199 199 202 202 202 200 200 201 198 196 199 199 201 200 201 201 
203 203 204 204 204 202 203 204 204 205 205 205 205 204 204 206 206 
206 205 205 205 205 205 203 203 204 205 205 204 204 204 205 207 207 
207 206 205 207 206 206 205 206 206 206 206 206 206 205 206 206 206 
206 206 206 206 206 207 206 207 206 206 206 206 207 206 208 207 206 
206 206 206 207 207 206 207 206 206 206 206 206 206 205 206 206 207 
205 205 
076 203 171 086 079 084 089 097 099 149 177 137 080 060 050 048 042 
051 052 047 052 070 096 142 165 156 074 044 049 063 066 070 071 066 
058 054 053 053 075 067 067 061 085 099 104 095 095 085 073 098 135 
160 178 183 163 132 125 134 137 161 183 192 192 188 197 204 196 193 
193 192 186 136 077 058 049 050 047 057 070 065 061 069 058 048 045 
051 064 069 089 125 169 183 182 162 135 133 079 054 055 053 054 082 
111 122 164 171 145 151 147 126 110 064 051 066 099 168 186 187 196 
200 194 188 190 184 182 192 189 181 147 149 182 198 195 184 175 181 
179 180 190 197 197 199 201 198 195 195 191 188 179 168 148 128 101 
073 048 034 026 024 040 115 184 198 198 196 197 193 192 188 188 187 
182 177 177 169 164 165 167 166 162 158 163 163 168 174 172 168 160 
164 155 153 163 161 162 146 143 145 147 131 115 107 122 122 101 112 
132 129 124 117 113 126 143 175 183 173 164 150 176 180 173 168 168 
165 174 182 189 187 178 177 182 166 150 147 149 160 174 178 172 153 
127 125 149 170 178 176 185 184 181 186 186 188 187 183 181 173 172 
172 168 157 138 121 126 123 112 177 201 201 193 169 123 116 122 139 
154 163 167 190 172 115 104 113 110 099 124 170 172 145 136 109 086 
088 085 095 115 124 111 115 109 102 103 107 109 138 157 155 149 171 
181 186 190 184 189 191 191 195 198 198 198 198 197 196 195 199 199 
196 195 195 197 196 200 199 200 198 197 198 197 197 200 199 201 200 
199 199 197 200 202 201 200 199 202 203 202 203 201 201 201 200 201 
201 198 200 200 203 203 202 200 198 193 197 201 200 199 198 198 199 
199 198 198 202 202 202 201 201 200 201 203 202 202 202 202 204 203 
202 202 200 200 200 196 196 195 195 200 200 201 200 193 168 137 155 
176 195 198 199 201 201 201 202 200 197 189 192 200 199 196 198 202 
203 204 204 203 203 203 204 204 204 204 204 204 205 205 204 206 206 
206 206 206 205 205 205 204 204 204 206 204 205 204 204 206 207 207 
205 206 206 206 207 206 206 206 206 206 206 207 206 205 207 206 206 
206 206 206 206 207 207 206 206 205 206 206 206 208 207 207 205 206 
206 206 206 207 207 207 206 206 206 206 206 206 206 205 207 207 206 
205 205 
076 198 171 090 077 087 087 088 095 140 164 106 056 050 039 046 050 
051 052 046 053 067 119 166 183 182 099 047 054 064 068 081 076 067 
049 060 050 053 062 068 064 080 094 089 094 099 099 099 084 098 127 
155 157 137 122 140 157 165 149 148 171 173 184 175 194 207 204 201 
194 178 140 084 052 040 058 058 050 056 070 066 057 055 058 046 051 
056 064 077 100 148 188 192 182 167 138 106 070 058 057 059 065 064 
067 083 148 156 118 138 168 176 154 090 070 070 093 158 178 184 193 
201 196 192 187 173 175 176 149 147 159 173 167 186 193 195 190 182 
185 173 185 193 194 194 197 199 193 194 193 194 194 192 189 183 178 
166 148 127 099 077 098 166 191 195 195 192 191 187 186 181 177 176 
175 165 171 171 159 158 163 165 160 160 151 158 163 170 171 167 162 
161 155 145 137 137 142 135 139 144 137 103 094 100 110 104 091 103 
140 139 128 127 141 167 176 186 183 173 161 164 178 179 169 171 168 
162 170 189 193 192 187 179 172 151 138 139 135 157 165 170 167 148 
140 154 159 181 185 190 195 197 199 200 201 202 203 198 193 181 175 
164 153 145 139 122 123 086 099 174 199 198 180 140 104 092 124 178 
180 163 172 183 182 120 125 135 102 099 133 168 163 142 113 088 081 
079 069 073 086 093 105 110 113 109 112 114 128 147 151 135 136 156 
176 178 180 176 179 167 166 177 190 198 199 197 195 198 196 197 199 
199 198 197 197 196 199 200 200 199 198 198 199 200 199 200 201 199 
200 200 200 201 203 201 199 199 202 204 203 203 201 200 201 201 200 
199 199 198 199 203 202 201 199 198 198 199 201 200 199 197 197 199 
199 198 198 199 201 198 200 201 200 201 202 202 202 202 203 204 203 
204 203 202 199 200 199 198 196 193 194 196 200 199 195 172 134 134 
158 191 199 201 201 197 200 202 201 199 186 180 197 200 199 198 201 
203 204 204 203 203 203 203 204 205 205 205 204 204 205 205 206 205 
206 206 205 205 205 205 204 205 205 204 205 204 205 204 206 205 206 
205 205 205 206 205 206 206 206 207 206 206 206 206 206 206 207 206 
206 206 206 206 207 206 206 206 205 206 206 206 207 206 207 205 206 
206 206 206 206 207 207 206 206 206 206 206 206 206 203 203 206 206 
205 206 
076 189 146 080 073 085 096 105 132 160 133 068 047 052 044 049 052 
050 052 060 063 079 111 169 195 172 090 050 056 065 066 076 079 066 
057 055 051 061 072 077 078 085 081 082 092 094 089 089 080 084 110 
139 134 108 107 147 183 182 170 165 161 161 183 183 175 196 202 199 
189 150 089 064 056 052 048 066 061 064 069 063 052 054 048 043 045 
055 063 077 100 136 171 196 196 180 152 130 083 061 060 057 059 068 
063 067 123 152 102 125 179 197 171 095 069 062 094 151 168 173 193 
200 194 184 178 168 163 149 119 109 155 176 173 182 184 196 195 192 
194 189 184 188 192 193 195 194 194 193 192 193 193 192 190 189 191 
191 188 183 176 167 169 185 192 193 188 185 185 182 182 175 170 159 
163 155 159 167 161 159 160 162 166 171 155 165 165 150 158 168 168 
167 170 152 114 127 131 123 137 133 111 086 089 098 115 118 093 106 
139 152 144 148 174 184 185 182 176 167 165 175 183 175 168 178 173 
164 178 187 191 191 186 181 168 139 145 150 139 152 172 172 162 158 
163 162 171 183 182 194 200 201 203 202 206 203 207 205 203 197 185 
168 129 132 115 119 124 072 086 161 194 178 140 097 091 100 160 191 
170 149 180 194 190 150 121 122 092 099 131 163 162 132 098 085 077 
081 077 085 078 089 094 105 121 110 115 119 142 166 163 159 165 157 
167 152 141 126 136 126 129 150 169 192 200 199 198 198 198 198 199 
198 198 197 197 198 200 200 200 198 198 200 199 198 199 199 198 197 
200 201 201 200 199 202 198 198 203 202 203 203 201 199 200 201 200 
199 200 198 200 202 203 200 199 199 198 200 201 199 198 197 198 200 
199 199 199 201 202 199 201 202 201 202 202 202 201 201 202 204 203 
203 203 203 200 199 200 198 194 190 192 196 199 199 195 173 133 122 
151 187 199 202 202 201 202 202 201 202 197 190 194 198 200 200 202 
203 203 203 202 204 203 202 203 204 205 204 205 204 205 205 206 206 
204 203 205 206 205 205 205 204 205 204 206 204 204 204 206 205 204 
204 205 205 205 205 206 207 206 206 206 207 206 206 207 206 207 206 
206 206 206 206 206 206 206 206 206 206 206 206 207 207 207 207 206 
206 206 206 207 206 207 207 205 206 206 205 206 206 206 205 206 207 
205 206 
076 190 143 088 080 093 093 098 149 174 118 049 040 056 050 045 046 
053 057 068 073 087 105 140 164 130 062 047 057 073 067 076 077 067 
057 057 055 062 073 088 093 088 078 078 084 094 088 086 089 097 127 
140 117 096 098 128 170 185 188 181 181 172 179 189 162 155 166 172 
152 099 077 062 061 059 053 059 055 057 067 060 048 049 049 049 056 
063 063 071 085 091 122 177 195 192 179 152 104 071 063 059 057 092 
105 094 104 130 084 109 186 198 161 087 080 065 106 165 152 142 184 
194 195 190 184 176 174 144 094 095 138 153 171 184 175 194 197 197 
196 195 184 189 191 191 192 192 189 192 194 190 194 191 191 192 192 
191 192 187 189 185 184 190 190 189 185 180 178 176 170 160 156 145 
145 145 143 146 151 161 163 175 174 176 173 174 164 146 151 161 162 
165 164 154 129 132 121 108 123 114 088 088 098 121 145 139 110 117 
133 162 154 166 183 186 186 177 177 169 160 173 184 183 180 184 177 
176 188 192 189 188 186 184 177 168 174 171 171 182 184 178 169 166 
151 145 143 156 166 181 193 201 202 203 206 207 207 206 207 206 200 
182 123 125 101 117 122 075 090 157 185 141 099 088 091 108 156 188 
169 137 184 197 187 160 118 102 095 112 131 152 159 111 082 075 076 
085 092 095 088 089 092 098 119 111 115 128 154 181 175 162 158 150 
143 123 106 094 088 091 096 106 132 184 196 200 200 200 197 196 198 
196 193 194 197 197 200 200 199 196 197 201 198 198 199 196 198 198 
199 202 201 201 199 199 198 199 203 203 204 202 201 200 199 199 199 
199 199 200 199 201 200 200 198 200 198 199 201 200 199 200 199 200 
199 198 199 201 200 202 201 201 201 202 202 203 203 202 202 203 203 
203 204 203 203 200 201 198 195 193 189 195 197 197 193 167 118 113 
165 190 195 198 202 203 202 200 200 201 201 200 196 193 195 197 201 
204 204 204 203 204 204 203 203 204 204 205 205 204 205 205 205 205 
204 203 204 206 206 205 205 204 205 205 206 205 205 205 206 207 207 
204 205 205 205 205 206 205 205 205 206 206 205 206 206 206 206 207 
206 206 206 206 206 206 206 206 206 206 207 207 207 207 207 207 206 
206 206 207 207 207 207 206 205 206 207 207 205 206 206 206 207 206 
205 206 
076 201 162 098 083 089 088 089 110 137 088 047 045 048 049 045 051 
053 062 084 088 119 122 104 101 078 051 051 065 077 077 075 068 065 
057 051 049 057 068 082 085 089 081 077 084 089 071 068 088 110 151 
159 137 117 107 107 149 182 192 193 193 173 178 198 191 159 120 120 
111 079 069 064 058 057 045 052 052 052 054 048 048 045 048 052 065 
068 059 068 076 078 097 146 177 197 193 174 136 082 063 059 080 123 
156 153 126 101 076 124 185 193 169 098 075 061 096 141 128 118 168 
193 202 202 194 181 166 127 078 086 129 144 132 164 173 195 196 197 
197 193 189 188 189 190 191 189 185 190 192 193 193 192 191 190 191 
192 190 188 188 185 185 188 188 182 178 177 174 169 155 153 140 133 
138 138 138 142 158 166 172 181 181 176 178 178 171 162 159 161 159 
161 158 150 135 113 100 095 097 088 079 095 113 142 158 156 142 142 
138 163 155 166 184 186 180 181 188 175 173 181 188 184 184 186 184 
185 186 190 189 189 186 184 183 180 177 170 178 196 195 180 161 141 
129 139 140 158 169 168 190 200 199 201 203 207 207 206 207 206 204 
190 137 102 092 100 097 075 093 170 166 110 088 088 101 130 161 191 
175 130 157 192 184 154 118 113 111 113 109 121 144 122 081 073 083 
085 096 104 102 090 099 101 116 109 116 131 148 172 169 147 138 142 
128 115 106 100 095 090 086 082 109 162 186 197 200 199 197 194 195 
196 188 194 197 197 201 203 198 192 195 199 199 195 196 192 193 196 
198 198 199 201 199 199 199 201 203 203 204 202 200 198 200 197 198 
198 198 201 200 200 200 200 199 197 194 195 198 200 201 202 201 201 
200 198 198 199 202 200 201 201 201 202 202 202 201 202 201 202 203 
203 204 203 203 203 202 200 196 195 191 193 195 196 191 161 118 109 
165 187 191 199 201 202 199 194 192 199 200 197 190 184 192 197 199 
204 203 204 202 203 203 202 203 203 205 204 205 205 204 204 206 205 
206 204 204 205 206 206 205 204 205 204 206 205 205 206 206 207 207 
205 205 205 205 206 205 205 206 206 206 206 205 206 206 206 206 206 
205 206 206 206 206 206 206 206 206 206 206 206 207 206 207 207 206 
206 207 206 206 207 206 205 206 207 207 207 206 206 206 208 207 206 
205 206 
076 207 185 116 090 091 089 087 082 085 057 046 049 046 044 051 059 
055 062 074 078 120 127 098 096 074 059 066 074 078 073 073 059 053 
056 054 053 062 062 082 089 100 091 083 080 076 068 068 083 119 169 
184 184 181 159 126 155 192 199 193 180 177 181 192 199 184 120 085 
080 068 060 056 054 060 046 047 048 050 053 036 040 050 052 065 065 
065 063 078 079 089 100 136 177 191 194 182 154 101 073 066 092 122 
133 145 125 079 069 104 157 176 173 108 068 067 085 100 104 105 136 
191 202 206 199 183 158 128 091 089 100 131 110 156 184 192 184 184 
197 195 190 188 186 192 189 187 186 187 190 190 192 190 184 182 190 
190 190 190 188 186 182 183 184 177 175 173 168 166 152 137 136 132 
139 134 140 148 160 169 172 177 180 180 173 175 175 171 170 158 158 
143 140 140 127 112 100 091 095 096 107 123 125 140 156 163 167 154 
139 166 163 168 177 178 179 181 181 174 183 184 180 176 181 183 187 
188 185 184 184 184 186 186 181 168 157 144 161 195 194 161 135 136 
148 165 167 177 185 184 195 200 198 197 195 203 205 206 206 204 200 
173 146 116 108 131 115 095 104 140 118 096 094 103 127 158 167 196 
192 140 132 188 191 155 129 148 146 128 109 094 132 124 082 070 083 
089 096 099 095 090 088 089 100 098 110 123 142 167 165 145 127 131 
146 127 100 094 089 081 083 094 104 147 179 197 199 200 199 195 195 
197 192 192 195 198 200 199 199 191 194 198 198 197 192 189 187 193 
194 196 199 201 199 199 199 202 203 203 204 203 201 199 199 197 196 
